ocel:eid,ocel:type:A,ocel:activity,ocel:timestamp,ocel:type:O
29244,[],Call,2023-01-03 16:00:00+00:00,['Offer_220687785']
29245,['Application_533079487'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_380654816', 'Offer_220687785']"
29246,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_220687785']
29247,['Application_549547786'],Create application,2023-01-03 16:00:00+00:00,[]
29248,['Application_549547786'],Submit,2023-01-03 16:00:00+00:00,[]
29249,['Application_549547786'],Handle leads,2023-01-03 16:00:00+00:00,[]
29250,['Application_549547786'],Complete,2023-01-03 16:00:00+00:00,[]
29251,['Application_549547786'],Accept,2023-01-03 16:00:00+00:00,[]
29252,['Application_549547786'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1054596272']
29253,['Application_549547786'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1770824054']
29254,[],Send,2023-01-03 16:00:00+00:00,['Offer_1770824054']
29255,[],Send,2023-01-03 16:00:00+00:00,['Offer_1054596272']
29256,[],Call,2023-01-03 16:00:00+00:00,['Offer_1054596272']
29257,['Application_549547786'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1770824054', 'Offer_1054596272']"
29258,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1770824054']
29259,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1054596272']
29313,['Application_1857513367'],Create application,2023-01-03 16:00:00+00:00,[]
29314,['Application_1857513367'],Submit,2023-01-03 16:00:00+00:00,[]
29315,['Application_1857513367'],Complete,2023-01-03 16:00:00+00:00,[]
29316,['Application_1857513367'],Accept,2023-01-03 16:00:00+00:00,[]
29317,['Application_1857513367'],Create offer,2023-01-03 16:00:00+00:00,['Offer_277834752']
29318,[],Send,2023-01-03 16:00:00+00:00,['Offer_277834752']
29319,[],Call,2023-01-03 16:00:00+00:00,['Offer_277834752']
29320,['Application_1857513367'],Create offer,2023-01-03 16:00:00+00:00,['Offer_838450664']
29321,[],Send,2023-01-03 16:00:00+00:00,['Offer_838450664']
29322,['Application_1857513367'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_838450664', 'Offer_277834752']"
29323,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_838450664']
29324,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_277834752']
29325,['Application_864148389'],Create application,2023-01-03 16:00:00+00:00,[]
29326,['Application_864148389'],Submit,2023-01-03 16:00:00+00:00,[]
29327,['Application_864148389'],Complete,2023-01-03 16:00:00+00:00,[]
29328,['Application_864148389'],Accept,2023-01-03 16:00:00+00:00,[]
29329,['Application_864148389'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1154687300']
29330,['Application_864148389'],Create offer,2023-01-03 16:00:00+00:00,['Offer_62907314']
29331,[],Send,2023-01-03 16:00:00+00:00,['Offer_62907314']
29332,[],Send,2023-01-03 16:00:00+00:00,['Offer_1154687300']
29333,[],Call,2023-01-03 16:00:00+00:00,['Offer_1154687300']
29334,['Application_864148389'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_62907314', 'Offer_1154687300']"
29335,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_62907314']
29336,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1154687300']
29353,['Application_1499935603'],Create application,2023-01-03 16:00:00+00:00,[]
29354,['Application_1499935603'],Submit,2023-01-03 16:00:00+00:00,[]
29355,['Application_1499935603'],Complete,2023-01-03 16:00:00+00:00,[]
29356,['Application_1499935603'],Accept,2023-01-03 16:00:00+00:00,[]
29357,['Application_1499935603'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1515249312']
29358,['Application_1499935603'],Create offer,2023-01-03 16:00:00+00:00,['Offer_600945896']
29359,[],Send,2023-01-03 16:00:00+00:00,['Offer_600945896']
29360,[],Send,2023-01-03 16:00:00+00:00,['Offer_1515249312']
29361,[],Call,2023-01-03 16:00:00+00:00,['Offer_1515249312']
29362,['Application_1499935603'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1515249312', 'Offer_600945896']"
29363,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_600945896']
29364,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1515249312']
29365,['Application_542632548'],Create application,2023-01-03 16:00:00+00:00,[]
29366,['Application_542632548'],Submit,2023-01-03 16:00:00+00:00,[]
29367,['Application_542632548'],Complete,2023-01-03 16:00:00+00:00,[]
29368,['Application_542632548'],Accept,2023-01-03 16:00:00+00:00,[]
29369,['Application_542632548'],Create offer,2023-01-03 16:00:00+00:00,['Offer_886175886']
29370,['Application_542632548'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1535416381']
29371,[],Send,2023-01-03 16:00:00+00:00,['Offer_1535416381']
29372,[],Send,2023-01-03 16:00:00+00:00,['Offer_886175886']
29373,[],Call,2023-01-03 16:00:00+00:00,['Offer_886175886']
29374,['Application_542632548'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1535416381', 'Offer_886175886']"
29375,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1535416381']
29376,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_886175886']
29377,['Application_1531851576'],Create application,2023-01-03 16:00:00+00:00,[]
29378,['Application_1531851576'],Submit,2023-01-03 16:00:00+00:00,[]
29379,['Application_1531851576'],Handle leads,2023-01-03 16:00:00+00:00,[]
29380,['Application_1531851576'],Complete,2023-01-03 16:00:00+00:00,[]
29381,['Application_1531851576'],Accept,2023-01-03 16:00:00+00:00,[]
29382,['Application_1531851576'],Create offer,2023-01-03 16:00:00+00:00,['Offer_201838235']
29383,['Application_1531851576'],Create offer,2023-01-03 16:00:00+00:00,['Offer_555602346']
29384,[],Send,2023-01-03 16:00:00+00:00,['Offer_555602346']
29385,[],Send,2023-01-03 16:00:00+00:00,['Offer_201838235']
29386,[],Call,2023-01-03 16:00:00+00:00,['Offer_201838235']
29387,['Application_1531851576'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_555602346', 'Offer_201838235']"
29388,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_555602346']
29389,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_201838235']
29414,['Application_261754810'],Create application,2023-01-03 16:00:00+00:00,[]
29415,['Application_261754810'],Submit,2023-01-03 16:00:00+00:00,[]
29416,['Application_261754810'],Complete,2023-01-03 16:00:00+00:00,[]
29417,['Application_261754810'],Accept,2023-01-03 16:00:00+00:00,[]
29418,['Application_261754810'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1073116133']
29419,['Application_261754810'],Create offer,2023-01-03 16:00:00+00:00,['Offer_469153993']
29420,[],Send,2023-01-03 16:00:00+00:00,['Offer_469153993']
29421,[],Send,2023-01-03 16:00:00+00:00,['Offer_1073116133']
29422,[],Call,2023-01-03 16:00:00+00:00,['Offer_1073116133']
29423,['Application_261754810'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_469153993', 'Offer_1073116133']"
29424,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_469153993']
29425,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1073116133']
29426,['Application_1970894093'],Create application,2023-01-03 16:00:00+00:00,[]
29427,['Application_1970894093'],Submit,2023-01-03 16:00:00+00:00,[]
29428,['Application_1970894093'],Complete,2023-01-03 16:00:00+00:00,[]
29429,['Application_1970894093'],Accept,2023-01-03 16:00:00+00:00,[]
29430,['Application_1970894093'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1859390963']
29431,['Application_1970894093'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1677939822']
29432,[],Send,2023-01-03 16:00:00+00:00,['Offer_1677939822']
29433,[],Send,2023-01-03 16:00:00+00:00,['Offer_1859390963']
29434,[],Call,2023-01-03 16:00:00+00:00,['Offer_1859390963']
29435,['Application_1970894093'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1677939822', 'Offer_1859390963']"
29436,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1677939822']
29437,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1859390963']
29449,['Application_1764772652'],Create application,2023-01-03 16:00:00+00:00,[]
29450,['Application_1764772652'],Submit,2023-01-03 16:00:00+00:00,[]
29451,['Application_1764772652'],Complete,2023-01-03 16:00:00+00:00,[]
29452,['Application_1764772652'],Accept,2023-01-03 16:00:00+00:00,[]
29453,['Application_1764772652'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1934423709']
29454,['Application_1764772652'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1572674211']
29455,[],Send,2023-01-03 16:00:00+00:00,['Offer_1572674211']
29456,[],Send,2023-01-03 16:00:00+00:00,['Offer_1934423709']
29457,[],Call,2023-01-03 16:00:00+00:00,['Offer_1934423709']
29458,['Application_1764772652'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1572674211', 'Offer_1934423709']"
29459,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1572674211']
29460,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1934423709']
29461,['Application_1909691284'],Create application,2023-01-03 16:00:00+00:00,[]
29462,['Application_1909691284'],Complete,2023-01-03 16:00:00+00:00,[]
29463,['Application_1909691284'],Accept,2023-01-03 16:00:00+00:00,[]
29464,['Application_1909691284'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1661125508']
29465,['Application_1909691284'],Create offer,2023-01-03 16:00:00+00:00,['Offer_579759075']
29466,[],Send,2023-01-03 16:00:00+00:00,['Offer_579759075']
29467,[],Send,2023-01-03 16:00:00+00:00,['Offer_1661125508']
29468,[],Call,2023-01-03 16:00:00+00:00,['Offer_1661125508']
29469,['Application_1909691284'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1661125508', 'Offer_579759075']"
29470,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_579759075']
29471,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1661125508']
29500,['Application_1469553374'],Create application,2023-01-03 16:00:00+00:00,[]
29501,['Application_1469553374'],Submit,2023-01-03 16:00:00+00:00,[]
29502,['Application_1469553374'],Complete,2023-01-03 16:00:00+00:00,[]
29503,['Application_1469553374'],Accept,2023-01-03 16:00:00+00:00,[]
29504,['Application_1469553374'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1448303871']
29505,[],Send,2023-01-03 16:00:00+00:00,['Offer_1448303871']
29506,[],Call,2023-01-03 16:00:00+00:00,['Offer_1448303871']
29507,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1448303871']
29508,['Application_1469553374'],Create offer,2023-01-03 16:00:00+00:00,['Offer_706517465']
29509,[],Send,2023-01-03 16:00:00+00:00,['Offer_706517465']
29510,['Application_1469553374'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1448303871', 'Offer_706517465']"
29511,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_706517465']
29530,['Application_546498807'],Create application,2023-01-03 16:00:00+00:00,[]
29531,['Application_546498807'],Submit,2023-01-03 16:00:00+00:00,[]
29532,['Application_546498807'],Complete,2023-01-03 16:00:00+00:00,[]
29533,['Application_546498807'],Accept,2023-01-03 16:00:00+00:00,[]
29534,['Application_546498807'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1618027249']
29535,['Application_546498807'],Create offer,2023-01-03 16:00:00+00:00,['Offer_254610220']
29536,[],Send,2023-01-03 16:00:00+00:00,['Offer_254610220']
29537,[],Send,2023-01-03 16:00:00+00:00,['Offer_1618027249']
29538,[],Call,2023-01-03 16:00:00+00:00,['Offer_1618027249']
29539,['Application_546498807'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_254610220', 'Offer_1618027249']"
29540,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_254610220']
29541,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1618027249']
29542,['Application_386587234'],Create application,2023-01-03 16:00:00+00:00,[]
29543,['Application_386587234'],Submit,2023-01-03 16:00:00+00:00,[]
29544,['Application_386587234'],Complete,2023-01-03 16:00:00+00:00,[]
29545,['Application_386587234'],Accept,2023-01-03 16:00:00+00:00,[]
29546,['Application_386587234'],Create offer,2023-01-03 16:00:00+00:00,['Offer_940327581']
29547,['Application_386587234'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2022925061']
29548,[],Send,2023-01-03 16:00:00+00:00,['Offer_2022925061']
29549,[],Send,2023-01-03 16:00:00+00:00,['Offer_940327581']
29550,[],Call,2023-01-03 16:00:00+00:00,['Offer_940327581']
29551,['Application_386587234'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_2022925061', 'Offer_940327581']"
29552,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2022925061']
29553,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_940327581']
29566,['Application_1415473117'],Create application,2023-01-03 16:00:00+00:00,[]
29567,['Application_1415473117'],Submit,2023-01-03 16:00:00+00:00,[]
29568,['Application_1415473117'],Complete,2023-01-03 16:00:00+00:00,[]
29569,['Application_1415473117'],Accept,2023-01-03 16:00:00+00:00,[]
29570,['Application_1415473117'],Create offer,2023-01-03 16:00:00+00:00,['Offer_307425012']
29571,[],Send,2023-01-03 16:00:00+00:00,['Offer_307425012']
29572,[],Call,2023-01-03 16:00:00+00:00,['Offer_307425012']
29573,['Application_1415473117'],Create offer,2023-01-03 16:00:00+00:00,['Offer_16538754']
29574,[],Send,2023-01-03 16:00:00+00:00,['Offer_16538754']
29575,['Application_1415473117'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_307425012', 'Offer_16538754']"
29576,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_16538754']
29577,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_307425012']
29578,['Application_2082425963'],Create application,2023-01-03 16:00:00+00:00,[]
29579,['Application_2082425963'],Complete,2023-01-03 16:00:00+00:00,[]
29580,['Application_2082425963'],Accept,2023-01-03 16:00:00+00:00,[]
29581,['Application_2082425963'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1555940035']
29582,[],Send,2023-01-03 16:00:00+00:00,['Offer_1555940035']
29583,[],Call,2023-01-03 16:00:00+00:00,['Offer_1555940035']
29584,['Application_2082425963'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1367840944']
29585,[],Send,2023-01-03 16:00:00+00:00,['Offer_1367840944']
29586,['Application_2082425963'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1555940035', 'Offer_1367840944']"
29587,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1367840944']
29588,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1555940035']
29589,['Application_1452366150'],Create application,2023-01-03 16:00:00+00:00,[]
29590,['Application_1452366150'],Complete,2023-01-03 16:00:00+00:00,[]
29591,['Application_1452366150'],Accept,2023-01-03 16:00:00+00:00,[]
29592,['Application_1452366150'],Create offer,2023-01-03 16:00:00+00:00,['Offer_157687716']
29593,['Application_1452366150'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1352917873']
29594,[],Send,2023-01-03 16:00:00+00:00,['Offer_1352917873']
29595,[],Send,2023-01-03 16:00:00+00:00,['Offer_157687716']
29596,[],Call,2023-01-03 16:00:00+00:00,['Offer_157687716']
29597,['Application_1452366150'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1352917873', 'Offer_157687716']"
29598,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1352917873']
29599,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_157687716']
29612,['Application_626476793'],Create application,2023-01-03 16:00:00+00:00,[]
29613,['Application_626476793'],Submit,2023-01-03 16:00:00+00:00,[]
29614,['Application_626476793'],Complete,2023-01-03 16:00:00+00:00,[]
29615,['Application_626476793'],Accept,2023-01-03 16:00:00+00:00,[]
29616,['Application_626476793'],Create offer,2023-01-03 16:00:00+00:00,['Offer_95012918']
29617,['Application_626476793'],Create offer,2023-01-03 16:00:00+00:00,['Offer_221020542']
29618,[],Send,2023-01-03 16:00:00+00:00,['Offer_221020542']
29619,[],Send,2023-01-03 16:00:00+00:00,['Offer_95012918']
29620,[],Call,2023-01-03 16:00:00+00:00,['Offer_95012918']
29621,['Application_626476793'],Create offer,2023-01-03 16:00:00+00:00,['Offer_270637227']
29622,[],Send,2023-01-03 16:00:00+00:00,['Offer_270637227']
29623,['Application_626476793'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_95012918', 'Offer_221020542', 'Offer_270637227']"
29624,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_270637227']
29625,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_221020542']
29626,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_95012918']
29655,['Application_804372620'],Create application,2023-01-03 16:00:00+00:00,[]
29656,['Application_804372620'],Submit,2023-01-03 16:00:00+00:00,[]
29657,['Application_804372620'],Complete,2023-01-03 16:00:00+00:00,[]
29658,['Application_804372620'],Accept,2023-01-03 16:00:00+00:00,[]
29659,['Application_804372620'],Create offer,2023-01-03 16:00:00+00:00,['Offer_620768105']
29660,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_620768105']
29661,['Application_804372620'],Create offer,2023-01-03 16:00:00+00:00,['Offer_434676822']
29662,[],Send,2023-01-03 16:00:00+00:00,['Offer_434676822']
29663,[],Call,2023-01-03 16:00:00+00:00,['Offer_434676822']
29664,['Application_804372620'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_434676822', 'Offer_620768105']"
29665,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_434676822']
29704,['Application_1031388577'],Create application,2023-01-03 16:00:00+00:00,[]
29705,['Application_1031388577'],Submit,2023-01-03 16:00:00+00:00,[]
29706,['Application_1031388577'],Complete,2023-01-03 16:00:00+00:00,[]
29707,['Application_1031388577'],Accept,2023-01-03 16:00:00+00:00,[]
29708,['Application_1031388577'],Create offer,2023-01-03 16:00:00+00:00,['Offer_155338272']
29709,['Application_1031388577'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1687017259']
29710,[],Send,2023-01-03 16:00:00+00:00,['Offer_1687017259']
29711,[],Send,2023-01-03 16:00:00+00:00,['Offer_155338272']
29712,[],Call,2023-01-03 16:00:00+00:00,['Offer_155338272']
29713,['Application_1031388577'],Create offer,2023-01-03 16:00:00+00:00,['Offer_442286033']
29714,[],Send,2023-01-03 16:00:00+00:00,['Offer_442286033']
29715,['Application_1031388577'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_155338272', 'Offer_442286033', 'Offer_1687017259']"
29716,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_442286033']
29717,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1687017259']
29718,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_155338272']
29719,['Application_643794221'],Create application,2023-01-03 16:00:00+00:00,[]
29720,['Application_643794221'],Complete,2023-01-03 16:00:00+00:00,[]
29721,['Application_643794221'],Accept,2023-01-03 16:00:00+00:00,[]
29722,['Application_643794221'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1545818424']
29723,['Application_643794221'],Create offer,2023-01-03 16:00:00+00:00,['Offer_316146884']
29724,[],Send,2023-01-03 16:00:00+00:00,['Offer_316146884']
29725,[],Send,2023-01-03 16:00:00+00:00,['Offer_1545818424']
29726,[],Call,2023-01-03 16:00:00+00:00,['Offer_1545818424']
29727,['Application_643794221'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1545818424', 'Offer_316146884']"
29728,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_316146884']
29729,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1545818424']
29730,['Application_1791361744'],Create application,2023-01-03 16:00:00+00:00,[]
29731,['Application_1791361744'],Complete,2023-01-03 16:00:00+00:00,[]
29732,['Application_1791361744'],Accept,2023-01-03 16:00:00+00:00,[]
29733,['Application_1791361744'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1088985000']
29734,[],Send,2023-01-03 16:00:00+00:00,['Offer_1088985000']
29735,[],Call,2023-01-03 16:00:00+00:00,['Offer_1088985000']
29736,['Application_1791361744'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1694410119']
29737,[],Send,2023-01-03 16:00:00+00:00,['Offer_1694410119']
29738,['Application_1791361744'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1694410119', 'Offer_1088985000']"
29739,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1694410119']
29740,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1088985000']
29741,['Application_1601830954'],Create application,2023-01-03 16:00:00+00:00,[]
29742,['Application_1601830954'],Complete,2023-01-03 16:00:00+00:00,[]
29743,['Application_1601830954'],Accept,2023-01-03 16:00:00+00:00,[]
29744,['Application_1601830954'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1312153377']
29745,[],Send,2023-01-03 16:00:00+00:00,['Offer_1312153377']
29746,[],Call,2023-01-03 16:00:00+00:00,['Offer_1312153377']
29747,['Application_1601830954'],Create offer,2023-01-03 16:00:00+00:00,['Offer_54259624']
29748,[],Send,2023-01-03 16:00:00+00:00,['Offer_54259624']
29749,['Application_1601830954'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1312153377', 'Offer_54259624']"
29750,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_54259624']
29751,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1312153377']
29752,['Application_1050646177'],Create application,2023-01-03 16:00:00+00:00,[]
29753,['Application_1050646177'],Complete,2023-01-03 16:00:00+00:00,[]
29754,['Application_1050646177'],Accept,2023-01-03 16:00:00+00:00,[]
29755,['Application_1050646177'],Create offer,2023-01-03 16:00:00+00:00,['Offer_437037319']
29756,[],Send,2023-01-03 16:00:00+00:00,['Offer_437037319']
29757,[],Call,2023-01-03 16:00:00+00:00,['Offer_437037319']
29758,['Application_1050646177'],Create offer,2023-01-03 16:00:00+00:00,['Offer_769965314']
29759,[],Send,2023-01-03 16:00:00+00:00,['Offer_769965314']
29760,['Application_1050646177'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_769965314', 'Offer_437037319']"
29761,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_769965314']
29762,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_437037319']
29775,['Application_1034172997'],Create application,2023-01-03 16:00:00+00:00,[]
29776,['Application_1034172997'],Submit,2023-01-03 16:00:00+00:00,[]
29777,['Application_1034172997'],Accept,2023-01-03 16:00:00+00:00,[]
29778,['Application_1034172997'],Create offer,2023-01-03 16:00:00+00:00,['Offer_140906407']
29779,[],Send,2023-01-03 16:00:00+00:00,['Offer_140906407']
29780,[],Call,2023-01-03 16:00:00+00:00,['Offer_140906407']
29781,['Application_1034172997'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1745674496']
29782,[],Send,2023-01-03 16:00:00+00:00,['Offer_1745674496']
29783,['Application_1034172997'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_140906407', 'Offer_1745674496']"
29784,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1745674496']
29785,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_140906407']
29786,['Application_130375488'],Create application,2023-01-03 16:00:00+00:00,[]
29787,['Application_130375488'],Submit,2023-01-03 16:00:00+00:00,[]
29788,['Application_130375488'],Accept,2023-01-03 16:00:00+00:00,[]
29789,['Application_130375488'],Create offer,2023-01-03 16:00:00+00:00,['Offer_581371432']
29790,[],Send,2023-01-03 16:00:00+00:00,['Offer_581371432']
29791,[],Call,2023-01-03 16:00:00+00:00,['Offer_581371432']
29792,['Application_130375488'],Create offer,2023-01-03 16:00:00+00:00,['Offer_90020795']
29793,[],Send,2023-01-03 16:00:00+00:00,['Offer_90020795']
29794,['Application_130375488'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_581371432', 'Offer_90020795']"
29795,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_90020795']
29796,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_581371432']
29811,['Application_857664053'],Create application,2023-01-03 16:00:00+00:00,[]
29812,['Application_857664053'],Submit,2023-01-03 16:00:00+00:00,[]
29813,['Application_857664053'],Accept,2023-01-03 16:00:00+00:00,[]
29814,['Application_857664053'],Create offer,2023-01-03 16:00:00+00:00,['Offer_787608809']
29815,[],Send,2023-01-03 16:00:00+00:00,['Offer_787608809']
29816,[],Call,2023-01-03 16:00:00+00:00,['Offer_787608809']
29817,['Application_857664053'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1119984134']
29818,[],Send,2023-01-03 16:00:00+00:00,['Offer_1119984134']
29819,['Application_857664053'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_787608809', 'Offer_1119984134']"
29820,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1119984134']
29821,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_787608809']
29836,['Application_562703048'],Create application,2023-01-03 16:00:00+00:00,[]
29837,['Application_562703048'],Submit,2023-01-03 16:00:00+00:00,[]
29838,['Application_562703048'],Complete,2023-01-03 16:00:00+00:00,[]
29839,['Application_562703048'],Accept,2023-01-03 16:00:00+00:00,[]
29840,['Application_562703048'],Create offer,2023-01-03 16:00:00+00:00,['Offer_897079996']
29841,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_897079996']
29842,['Application_562703048'],Create offer,2023-01-03 16:00:00+00:00,['Offer_673888455']
29843,[],Send,2023-01-03 16:00:00+00:00,['Offer_673888455']
29844,[],Call,2023-01-03 16:00:00+00:00,['Offer_673888455']
29845,['Application_562703048'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_897079996', 'Offer_673888455']"
29846,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_673888455']
29847,['Application_1055536343'],Create application,2023-01-03 16:00:00+00:00,[]
29848,['Application_1055536343'],Submit,2023-01-03 16:00:00+00:00,[]
29849,['Application_1055536343'],Complete,2023-01-03 16:00:00+00:00,[]
29850,['Application_1055536343'],Accept,2023-01-03 16:00:00+00:00,[]
29851,['Application_1055536343'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1471158026']
29852,[],Send,2023-01-03 16:00:00+00:00,['Offer_1471158026']
29853,[],Call,2023-01-03 16:00:00+00:00,['Offer_1471158026']
29854,['Application_1055536343'],Create offer,2023-01-03 16:00:00+00:00,['Offer_30671859']
29855,[],Send,2023-01-03 16:00:00+00:00,['Offer_30671859']
29856,['Application_1055536343'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1471158026', 'Offer_30671859']"
29857,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_30671859']
29858,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1471158026']
29859,['Application_777962826'],Create application,2023-01-03 16:00:00+00:00,[]
29860,['Application_777962826'],Submit,2023-01-03 16:00:00+00:00,[]
29861,['Application_777962826'],Complete,2023-01-03 16:00:00+00:00,[]
29862,['Application_777962826'],Accept,2023-01-03 16:00:00+00:00,[]
29863,['Application_777962826'],Create offer,2023-01-03 16:00:00+00:00,['Offer_63051999']
29864,[],Send,2023-01-03 16:00:00+00:00,['Offer_63051999']
29865,[],Call,2023-01-03 16:00:00+00:00,['Offer_63051999']
29866,['Application_777962826'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1056964975']
29867,[],Send,2023-01-03 16:00:00+00:00,['Offer_1056964975']
29868,['Application_777962826'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1056964975', 'Offer_63051999']"
29869,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1056964975']
29870,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_63051999']
